id,walk_subway(m),walk_bus(m),car_airport(m)
1232921678813330437,244,1571.0,6057
1232950687599154027,962,42.0,18364
1233214287379071861,1196,,6044
1233309290292582813,681,195.0,21095
1237951547965118352,439,191.0,10925
1237994099610950743,856,,11876
1243407948732318297,775,108.0,26477
1243416180933866042,392,104.0,19138
1243439250383188600,286,137.0,11870
1243439296025850039,493,149.0,15375
1243476091823121246,849,5049.0,13434
1243539702549842669,297,86.0,10521
1243589400344031947,1960,97.0,22463
1243613478682097482,312,97.0,12814
1243635476218013219,327,67.0,14763
1238331353606952943,537,101.0,17239
1238331693437400297,537,101.0,17239
1238401183990907902,325,60.0,11248
1238507870748166391,729,76.0,21341
1233319156706823895,263,172.0,21405
1233319874863533924,170,58.0,15867
1233326596009922628,443,141.0,20964
1233328623909953623,475,64.0,21272
1233332599257101768,343,1.0,20863
1233340604762036378,510,50.0,21043
1233355840337744276,241,219.0,10755
1233457958842441455,416,,10853
1233462337347072021,378,63.0,15689
1233462719021008458,199,86.0,11016
1233474101391079709,190,22.0,10770
1233479243095410571,406,173.0,11693
1238533278398374867,434,156.0,9791
1238545750632884261,755,110.0,33885
1238576818025767122,318,6234.0,12562
1238724380621296610,319,98.0,24278
1243734903294281202,551,175.0,19016
1243997709406510035,266,113.0,16878
1244007458259952492,1644,252.0,22173
1244025171453617668,370,27.0,15225
1244077967367254733,244,41.0,15106
1244098550844777484,2631,575.0,6654
1244129048202280762,648,122.0,11622
1244144325025062589,286,,11337
1244147868043244964,388,99.0,11829
1238744170136593900,259,78.0,24206
1239075154633998807,363,273.0,16670
1239161290493617093,268,54.0,13895
1239165143018334568,201,82.0,14101
1239165783186837235,4948,51.0,9309
1244159815865781466,410,155.0,13762
1244159884004281532,410,155.0,13762
1244162205661898758,257,24.0,16707
1244162477105434699,306,93.0,14095
1244163083306831392,257,24.0,16707
1244163261050221471,277,87.0,13450
1239167862033952950,303,67.0,12236
1233550549684575733,1621,,10123
1233585573686363899,638,92.0,26481
1233741840559332037,686,125.0,15215
1233970831850160914,51,65.0,15077
1234061754979115773,378,63.0,15689
1234105027643190339,370,192.0,14663
1234123060353875436,289,,12060
1234175613083137758,153,31.0,17198
1234209733802234379,392,197.0,13572
1239170788895555224,270,,15134
1239344245537554608,480,258.0,16877
1239358310773949092,67,162.0,13474
1239370492697136449,3075,238.0,8925
1239374670682339156,370,205.0,13225
1239414671424190461,473,133.0,13294
1244163327486284104,257,115.0,13019
1244167203417941890,226,96.0,13705
1244172360761770239,753,253.0,15189
1244172937099805760,162,178.0,14600
1244202479863579716,413,323.0,20855
1244242128845640429,826,7963.0,15237
1244250404861933619,202,85.0,14632
1244250558089359943,205,88.0,14628
1239422928791950948,180,137.0,13074
1239425515849164865,264,222.0,11170
1234329085499860302,951,158.0,14799
1234343699153118755,1999,69.0,10078
1234370192919720687,285,131.0,19033
1234371026530565179,444,137.0,19023
1234422817745850130,3491,453.0,8961
1234465798811057658,589,207.0,15882
1234694640935764120,444,290.0,10839
1234737114054544276,1137,177.0,14401
1234762276793313957,60,54.0,12621
1239781634809396041,708,112.0,12844
1240067700548682182,1067,198.0,13231
1240092111834979846,658,148.0,15205
1244315762211523437,279,,13797
1244325659318422349,186,,14084
1244401509492552499,183,195.0,15557
1244409531177023866,196,,13894
1244411990744785743,58,687.0,5320
1244532200052395431,607,68.0,12374
1244885664283966764,378,63.0,15689
1244896024095954335,378,63.0,15689
1244904404079639814,167,179.0,15542
1240614215523695965,397,,13648
1240662626849425984,343,109.0,11054
1240781192769856007,1075,128.0,13228
1240902102261861994,5257,836.0,5034
1234858259431720177,3091,164.0,8905
1234871801934577004,851,93.0,11649
1234873681397884004,369,192.0,14564
1234877711816338777,821,75.0,11650
1234888929469835175,1176,342.0,15223
1234988439710147245,1039,,5362
1235012082648629899,256,86.0,13365
1235136988029309543,156,142.0,16792
1235412119913701151,228,159.0,14611
1235717649151249045,1508,836.0,9527
1240907389087561186,5586,220.0,5509
1241073818947566837,5647,189.0,5733
1241089095491325338,5642,289.0,5562
1244904829341716761,167,179.0,15542
1244924585626295916,248,193.0,15384
1244930737046076168,218,206.0,15081
1244931205585338425,596,208.0,18303
1244937341611765919,317,158.0,11752
1244988330818654502,238,142.0,14212
1245050972909588383,333,188.0,9155
1245053821067166654,333,180.0,10619
1245074983422827345,299,16426.0,16906
1241258879158850539,1106,207.0,14104
1241285636941190175,669,,22328
1241470878700755751,818,701.0,19445
1241539695216902236,389,,16050
1236158450250691279,335,,19771
1236186462408809498,318,74.0,12057
1236397454655676112,274,177.0,14529
1236476356945693101,641,77.0,18035
1236543137465968084,682,290.0,25397
1236545710562306407,399,76.0,11818
1237082867457012401,640,67.0,12564
1247928234767699938,739,208.0,19957
1247931213162783289,704,78.0,19775
1247932278114122984,720,31.0,19764
1241629765839746006,667,77.0,25354
1241669919430658505,795,156.0,20462
1241917069399816763,94,25.0,14761
1241918143091745981,173,156.0,15024
1241968742982202541,486,287.0,13325
1242103807595845047,350,146.0,14841
1245097254558133719,218,5.0,15618
1245103923139096855,24,70.0,14882
1245148474416526150,236,189.0,15106
1245603696489176717,255,12.0,11505
1245656021841386552,4854,164.0,9657
1245904390168923183,464,104.0,14447
1245995490957597198,348,216.0,15713
1246333806730901018,2851,142.0,13599
1246477580102196956,1949,1184.0,9011
1246746701180152888,484,193.0,15769
1242163385364930816,1265,365.0,18766
1242207256270289189,326,96.0,14745
1242207711854330557,326,96.0,14745
1242258674913144403,4492,121.0,10588
1247933073835931310,473,75.0,19649
1248159401384477563,212,73.0,12631
1248190326319487839,186,,18345
1248365350794545418,668,132.0,32036
1248425634913103767,183,195.0,15558
1248484618363627439,87,135.0,14586
1242656828526993845,391,50.0,14102
1242756633514883112,167,179.0,15542
1247082873380050094,294,265.0,15519
1247103719316451395,194,106.0,15948
1247111384674319996,4135,219.0,10799
1247115723682800959,186,77.0,14513
1247181291079614574,454,97.0,15594
1247195031487319513,429,100.0,15753
1247207074492505900,601,,12188
1247207786541659095,58,96.0,14917
1242804070146614563,547,,16074
1242814148085548720,346,375.0,14288
1242867963366537352,528,,11611
1242880777431441507,1137,187.0,13330
1242882784875044804,528,173.0,11307
1242898939814869156,341,130.0,14287
1242903460753382148,451,,10227
1242940147823631932,305,92.0,14096
1247214693823909580,351,70.0,11974
1247272707249663045,494,56.0,14781
1247283070924901790,499,71.0,15522
1247414956916920014,345,128.0,14865
1247715348604700690,1130,109.0,12979
1247794900160665355,3259,,5515
1247827401872114514,503,1027.0,14941
1247844585999640334,718,73.0,14830
1247847303475217685,232,125.0,11125
1248566167772196141,220,206.0,13612
1248646776449745178,499,195.0,13544
1248671291414510463,1974,339.0,14790
1248674042061607401,970,91.0,15151
1248720851139420977,798,129.0,11936
1248798720285698620,770,111.0,25679
1248808568609496205,253,71.0,13286
1248817705295925464,150,74.0,13398
1242953196053247081,634,132.0,15387
1242992636408069849,117,785.0,5955
1243047044449907230,2537,1246.0,1538
1248821335059498404,221,146.0,13450
1248824845753108845,270,60.0,13302
1249201891590319108,225,147.0,13296
1249202254384207505,1165,148.0,16442
1249221352694050295,716,147.0,28866
1249235793270885435,328,62.0,15492
1249253866727209740,364,,15438
1243080490327577364,200,,12938
1243401660585212279,482,212.0,13827
1257659081038880456,1445,328.0,24946
1257828763203524581,543,129.0,14381
1247847538765264332,495,48.0,12487
1247847762064389644,439,120.0,15524
1247919738289121048,422,152.0,19691
1252461149484283550,203,134.0,11280
1252473971468254993,176,123.0,22170
1252485144356502513,686,278.0,21548
1252793209778995166,5317,130.0,13970
1252839629281667582,192,108.0,15949
1252843556740000464,194,106.0,15948
1257875127716268832,1015,4.0,15485
1257883200240879706,104,95.0,14787
1257889081334810242,4120,161.0,21341
1249258674237254109,363,,15437
1249320025783707099,302,164.0,13274
1249322572045047561,302,164.0,13274
1249338724924728010,587,149.0,19144
1249409662573500520,238,156.0,15053
1249477930400947860,346,249.0,17168
1249482431689771441,244,45.0,14170
1249651982564832706,732,409.0,5278
1249885081655471103,327,67.0,14763
1257965787766429833,67,205.0,22152
1257991437450284242,313,154.0,15427
1257992680408068954,313,154.0,15427
1257994489370208832,313,154.0,15427
1257996235267745870,313,154.0,15427
1252843728153387692,190,109.0,15951
1252845138049056650,194,106.0,15948
1252845557275195279,192,108.0,15950
1252846561929748602,189,111.0,15952
1252928881088321749,426,42.0,11884
1252937241248290711,185,98.0,11519
1252942150076539193,247,67.0,11580
1252967896060227416,122,,16564
1258003022689956962,1424,182.0,16300
1258103879781081502,816,7953.0,15227
1249885103311069319,302,87.0,12824
1249885477081983500,302,87.0,12824
1249939338375173038,129,106.0,14608
1249966230347873454,528,73.0,11568
1249969797352459833,281,70.0,11320
1249971905956990261,370,117.0,11811
1249974916920533998,482,121.0,11520
1258122909837293497,725,73.0,15207
1258130810353429291,485,38.0,20359
1258139686313458586,775,181.0,15349
1258267990600001591,1217,163.0,10092
1258286995992026736,341,71.0,15542
1258294347905673882,267,1109.0,5244
1258295273477036504,1520,,14543
1253006232411378125,167,179.0,15542
1253017414331444900,211,81.0,16424
1253045441873124439,491,1463.0,5104
1253064537376878429,168,180.0,15542
1253074284739739727,329,235.0,15733
1253076398641184626,660,102.0,15824
1253088466262113309,461,34.0,12848
1253091734438965862,674,96.0,13539
1253101652315725220,96,86.0,12047
1258426991060262313,241,5862.0,9083
1249977185980752588,481,120.0,11518
1250049815657627966,298,58.0,11647
1250089535035745718,774,121.0,16084
1250133397486432315,413,,13419
1250139580878125519,440,219.0,15295
1250152795136898699,394,77.0,17193
1250291976263903776,2255,,22976
1250323975616368239,379,109.0,29573
1258549260606059097,875,162.0,12745
1258574977252189061,409,7259.0,13702
1258624899903340471,138,,15036
1258664088087992224,420,143.0,15017
1258687805056742619,184,,12140
1258739292511720833,1138,179.0,16025
1258792412151502445,725,73.0,15207
1253138154486113310,194,93.0,11536
1253378851257541753,8196,303.0,6214
1253587843589977678,779,209.0,12577
1253619776470486222,347,,14341
1253626771130062657,430,75.0,11494
1253634057204199349,430,75.0,11494
1253635163488058718,430,75.0,11494
1253637197155495149,1997,307.0,14824
1258858445455928575,373,106.0,13388
1258859657820234315,249,1851.0,4598
1250351804101372452,333,2.0,29616
1250353717301520094,583,,15040
1250357331523889418,305,34.0,13027
1250415588517175726,386,6.0,11523
1250548740591932183,179,104.0,10687
1250715534465316749,393,399.0,16002
1250785543979843686,623,1263.0,5190
1250815585042492751,6117,,20208
1250831859693051649,182,87.0,12379
1250959938354495705,621,,22794
1251415914671583671,342,,12849
1258866065053266297,1659,77.0,7553
1258889530774942457,305,155.0,14590
1258919640023695289,767,37.0,15647
1253648416568413615,430,75.0,11494
1253649844228478964,430,75.0,11494
1253661560227470722,486,101.0,11327
1253669986791564318,486,101.0,11327
1253727555237366134,442,146.0,12945
1253795479147635729,68,222.0,13615
1253914461496904082,410,305.0,21123
1254249393302749237,224,12.0,13974
1254252187259766388,185,57.0,16061
1258971504982898395,556,343.0,19460
1258990448060451560,386,277.0,18957
1259035476102833415,552,310.0,19456
1259238929870324954,492,1394.0,5047
1259265744366657456,483,65.0,14029
1259346787743465908,259,63.0,13886
1251484612814010193,780,252.0,21482
1252024900650856172,446,190.0,23107
1252100033011584054,409,127.0,12792
1252107172468902649,141,,15211
1252107560022918034,661,,18985
1252131792844223502,193,67.0,13433
1252151005018387613,1098,108.0,13461
1252174863417428839,311,616.0,10138
1252199797400381865,418,127.0,15313
1252209961246992450,534,49.0,12956
1259349297009465905,225,,15359
1259394932644320828,973,208.0,15663
1254363600722938187,524,69.0,7208
1254401172970301687,371,144.0,13485
1254481492952377602,452,144.0,13656
1254493991007166372,284,131.0,12885
1254540362963774170,364,155.0,16645
1254681143607226822,425,272.0,12662
1254917685336216399,558,209.0,14788
1255004447234170344,409,59.0,19830
1259446139253642093,201,78.0,12554
1259559725948985919,440,,3820
1259564174733473738,2090,1047.0,11129
1259621317677057016,1483,241.0,6548
1259713131991061274,901,399.0,24397
1252251482262825469,70,81.0,14193
1252258738988184752,692,127.0,15416
1252258959314332380,130,34.0,11003
1252259007155112877,519,142.0,15368
1252259291896453030,1262,156.0,15747
1252259294341438790,860,14.0,13056
1252259311602955441,561,79.0,14497
1252259330397175954,412,193.0,10803
1252339728846204419,593,65.0,12800
1252413066242522626,4429,313.0,7999
1252451165029445196,384,122.0,10181
1259717237108392138,593,114.0,18478
1259851855754285139,1039,1242.0,7327
1260146803649599371,403,115.0,11106
1260223701298387076,4920,2173.0,22118
1260236683261653180,543,70.0,11396
1260295283243722997,552,125.0,15830
1255050913206140074,494,4.0,19127
1255128131468529380,1116,54.0,6581
1255183631506767909,594,15905.0,19219
1255432859696709513,650,158.0,14939
1255710872456259651,262,67.0,13295
1255803889784021915,133,42.0,11585
1255813344266385185,263,17043.0,16138
1255885186796158699,637,249.0,15122
1256599480518963521,565,,17540
1256696774596202074,294,64.0,18847
1260348460977553263,1019,481.0,15585
1262879523737843355,52,,14911
1263007440183197998,207,85.0,14550
1263037188459959385,378,63.0,15689
1263130277068338483,282,104.0,13549
1263149353051460149,104,100.0,15229
1263194938888022434,155,54.0,13659
1263227181565675061,551,395.0,9911
1263229055887420449,3323,1629.0,5311
1260357463058911445,409,1691.0,5011
1260362557327702841,889,325.0,12273
1260407153589761079,608,179.0,22200
1260858320667905935,1044,81.0,12915
1260915037346535831,644,67.0,12875
1261013353272775382,426,160.0,10454
1256820994229299628,320,136.0,21494
1256904874797003635,288,155.0,12747
1257025240961774482,366,663.0,3340
1257178258232634622,519,238.0,13525
1257237404957183130,283,186.0,10744
1257240094966294561,283,186.0,10744
1257241136612819859,283,186.0,10744
1257242176597657312,283,,10744
1257244380059919055,283,186.0,10744
1257269011676256585,313,154.0,15427
1261071280018778648,240,203.0,12734
1261570682665197970,846,86.0,18827
1263235831434918256,169,,15224
1263249889177268807,393,36.0,15205
1263444991180968557,116,111.0,14341
1263621622649556247,323,142.0,15107
1263664664932631399,277,87.0,13450
1263703137945370807,378,63.0,15689
1261574922893047594,261,136.0,11071
1261637171189899749,601,79.0,13100
1261651974409238620,324,111.0,14581
1261823101160881526,3479,176.0,22659
1261897966427843773,430,464.0,25152
1261914911656674600,518,349.0,24714
1257283103113705433,297,182.0,19599
1257287972746351647,276,56.0,13838
1257304036581998417,967,69.0,13632
1257352297240273118,626,98.0,12654
1257386613173444315,376,82.0,15745
1257406350179524959,1011,108.0,13582
1257569420132502272,138,,16623
1257583000360481508,765,177.0,15098
1268229579050977079,725,73.0,15207
1262203902763910053,91,,15119
1263758349868059423,951,95.0,12179
1263817435303552137,176,,15008
1263836565731458704,456,182.0,11708
1263845056327420894,489,212.0,14949
1263864982013283068,570,183.0,10969
1263883866701452898,287,271.0,15399
1263907024375050215,584,257.0,12580
1262229944679607254,558,209.0,14788
1262362961353389278,387,110.0,21098
1262392606853447214,623,1263.0,5190
1262445412425588191,2094,216.0,1579
1263984426933497706,619,207.0,12097
1264002589926448873,462,624.0,10286
1264089062763645578,250,116.0,13342
1264437085735166969,62,120.0,17006
1264463097113457641,361,129.0,16463
1262487468831421679,430,386.0,5120
1268235814477942581,393,,14255
1268277011171339468,155,352.0,15747
